Human_A538-01-L26_good_1	Human_A538-01-L27_good_1	Human_A538-01-L29_good_1	Human_A538-01-L33_good_1	Human_A538-01-L34_good_1	Human_A538-01-L35_good_1	Human_A538-01-L36_good_1	Human_A538-01-L38_good_1	Human_A538-01-L42_good_1	Human_A538-01-L43_good_1	Human_A538-01-L48_good_1	Human_A538-01-L56_good_1	Human_A538-01-L58_good_1	Human_A538-01-L60_good_1
AC004074.3	0	0	0	1	4	2	1	1	2	4	0	2	2	1
AC004074.4	0	0	0	0	0	0	5	0	0	0	0	0	0	0
AC004076.7	2	2	1	2	3	3	3	1	5	6	0	6	6	0
AC004076.9	10	11	10	23	10	2	7	12	16	7	9	6	7	6
AC004079.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004112.4	6	24	16	11	12	10	37	14	7	32	19	28	9	13
AC004112.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004112.7	0	0	0	0	4	2	0	0	0	0	0	0	0	0
AC004125.3	0	0	0	0	1	1	0	0	0	0	0	0	0	0
AC004129.7	5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	2	1	0	0	0	0	0	0	0	0	0	0
AC004156.3	12	4	4	4	4	3	15	7	0	8	4	6	2	12
AC004158.2	1	2	7	3	4	5	5	11	2	6	7	7	4	0
AC004158.3	0	0	2	3	0	0	2	4	0	0	0	0	0	1
AC004159.1	0	0	2	0	1	5	2	0	0	0	0	1	0	1
AC004160.4	12	6	15	11	5	39	7	14	6	17	7	11	3	19
AC004166.6	1	2	2	2	1	2	1	11	3	3	3	2	7	4
AC004221.2	3	6	1	1	4	0	7	2	5	2	2	2	0	10
AC004231.2	1	0	0	0	2	0	0	1	0	0	1	1	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004237.1	3	7	5	1	7	14	7	7	4	7	5	9	3	10
AC004257.1	0	0	0	2	2	3	0	1	0	3	1	0	1	0
AC004257.3	4	7	10	11	20	25	22	9	11	11	6	3	5	9
AC004381.6	107	98	87	60	57	114	80	120	102	96	66	137	65	88
AC004381.7	5	8	6	5	3	2	5	8	5	2	7	2	1	8
AC004383.3	0	0	5	0	5	6	0	2	1	2	3	1	3	2
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	0	0	5	0	1	2	1	1	0	0	0	0	0	0
AC004410.3	3	0	3	0	2	1	3	2	3	2	4	8	0	5
AC004447.2	57	62	68	78	51	51	75	46	55	45	69	78	46	75
AC004448.2	0	0	0	1	1	4	2	6	2	0	0	1	1	2
AC004448.5	1	0	2	1	1	7	3	2	0	0	0	2	1	3
AC004449.6	0	2	1	4	0	1	1	8	0	1	2	0	0	0
AC004453.8	172	201	217	212	164	202	201	165	181	179	140	139	170	161
AC004458.1	0	0	0	0	0	1	2	1	0	0	0	0	0	0
AC004460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004461.4	6	7	12	3	7	9	10	7	13	7	13	8	14	14
AC004463.6	64	69	45	89	40	62	37	42	57	49	75	36	55	36
AC004466.1	9	3	9	7	4	4	12	1	0	0	11	3	7	7
AC004471.10	1	7	5	6	8	4	1	2	2	4	0	3	11	0
AC004471.9	16	18	34	29	28	36	29	43	31	47	13	12	33	35
AC004485.3	2	0	0	0	0	0	0	0	0	1	0	0	0	0
AC004490.1	4	8	9	4	2	4	4	11	1	2	11	6	7	11
AC004492.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC004510.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004520.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC004528.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC004528.4	0	5	8	0	0	0	0	2	0	2	0	0	0	0
AC004535.2	0	2	0	0	0	0	1	0	3	0	0	0	0	1
AC004538.3	42	49	85	49	18	184	54	84	47	62	22	49	52	121
AC004540.4	12	8	14	18	6	7	7	10	8	4	2	8	11	10
AC004540.5	23	14	30	37	51	45	27	39	17	25	23	34	26	39
AC004543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004543.2	1	7	3	1	0	2	2	0	0	0	0	2	1	4
AC004549.6	12	5	14	21	5	7	4	8	7	6	3	5	3	4
AC004552.1	2	2	0	0	0	1	0	0	0	0	0	0	0	0
AC004562.1	5	6	9	2	2	1	9	3	0	0	1	2	0	5
AC004593.3	34	33	41	24	61	55	69	58	36	44	31	32	19	47
AC004595.1	0	1	0	0	0	1	0	0	0	1	0	0	0	0
AC004603.4	1	1	1	1	0	4	2	2	0	4	0	0	3	2
AC004609.1	0	1	2	1	0	1	0	1	0	0	0	0	0	0
AC004623.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004637.1	1	3	3	6	7	10	10	8	1	3	1	0	1	15
AC004655.1	1	0	1	0	0	4	1	0	0	0	0	0	1	1
AC004656.1	1	0	1	2	0	2	4	5	0	0	3	0	0	2
AC004673.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004691.5	7	8	3	2	6	12	11	6	8	3	5	5	1	11
AC004692.4	0	0	0	2	0	1	4	0	0	0	0	0	0	0
AC004692.5	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AC004699.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC004702.2	5	9	8	1	2	11	10	15	6	3	1	2	2	10
AC004706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004744.3	5	4	7	3	4	25	8	10	2	2	6	2	2	7
AC004745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004769.1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AC004771.1	1	4	3	5	2	3	1	7	0	2	1	6	9	7
AC004775.5	1	0	0	0	0	1	7	1	0	0	0	0	0	0
AC004791.2	0	0	1	6	1	5	0	2	2	0	0	0	0	3
AC004797.1	661	574	727	643	486	499	565	404	574	475	575	498	546	440
AC004812.1	4	3	4	1	5	9	7	8	3	4	6	7	5	9
AC004817.1	1	0	0	0	0	1	0	4	0	0	0	0	0	0
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	1	0	1	0	0	0	0	0	0	0	0	3
AC004832.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.5	19	21	13	17	26	18	22	27	4	27	7	16	18	14
AC004840.8	3	0	3	1	2	1	6	2	1	0	3	3	0	2
AC004840.9	72	95	69	87	83	111	111	115	61	62	102	88	51	114
AC004851.1	6	1	3	1	3	0	1	2	3	1	2	1	1	0
AC004851.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004854.4	2	1	4	4	3	1	0	3	5	13	4	1	6	4
AC004854.5	0	1	1	0	8	1	2	5	3	0	6	1	1	0
AC004862.6	2	4	3	2	2	12	6	8	3	8	0	5	0	2
AC004866.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC004869.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004869.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC004870.3	3	0	0	1	1	1	1	4	0	0	1	0	0	0
AC004870.4	1	4	1	2	3	4	5	0	0	2	0	1	1	0
AC004870.5	2	1	5	0	0	0	5	3	1	2	10	13	4	4
AC004875.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004878.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004878.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004878.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004878.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004878.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004878.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004889.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	9	19	13	12	21	38	12	38	9	14	21	12	7	22
AC004893.11	139	184	133	152	157	202	191	207	124	142	142	142	139	182
AC004895.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004895.4	12	1	2	10	1	1	5	3	12	10	6	3	1	5
AC004899.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC004899.3	1	4	0	0	0	0	1	0	0	0	0	0	0	0
AC004901.1	0	1	0	0	0	3	8	2	0	2	2	0	0	1
AC004906.3	3	1	2	3	2	8	6	0	0	0	0	1	3	0
AC004911.2	1	1	3	1	0	1	0	3	0	0	1	1	0	3
AC004917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.3	0	0	0	0	1	0	1	2	0	0	0	0	0	0
AC004924.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	1	0	0	0	0	2	0	2	0	0	0	0	0	0
AC004941.3	6	2	4	7	7	3	2	10	0	5	0	0	3	2
AC004941.5	5	5	6	8	6	0	2	3	2	4	4	5	6	2
AC004943.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	29	68	50	30	76	103	96	86	45	78	50	41	23	43
AC004947.2	32	25	52	37	24	44	37	52	76	46	21	49	53	40
AC004951.5	1	8	8	5	8	17	17	15	3	12	3	9	7	16
AC004951.6	0	4	0	0	4	7	1	7	0	2	6	2	3	3
AC004967.7	121	98	112	83	71	119	84	76	84	81	88	101	75	166
AC004969.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AC004980.1	0	2	0	0	0	0	1	0	0	0	1	0	2	0
AC004980.10	0	0	4	2	5	1	3	6	0	1	0	1	2	5
AC004980.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.7	75	84	114	68	107	74	119	168	96	96	91	112	123	187
AC004980.8	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC004980.9	0	0	0	0	0	0	1	3	0	0	0	0	0	0
AC004985.12	0	0	0	1	0	0	1	4	3	0	8	1	1	3
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	28	26	22	21	18	21	24	17	25	16	20	14	20	17
AC004988.1	3	7	9	13	1	22	17	13	17	8	12	8	6	10
AC005000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005000.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005003.1	109	74	128	125	94	66	118	82	105	95	92	123	127	142
AC005007.3	15	16	6	7	8	11	9	18	9	13	12	12	1	16
AC005008.2	0	0	0	1	0	1	0	2	0	0	0	0	0	0
AC005008.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC005009.1	0	0	1	1	0	0	3	0	1	0	0	3	1	1
AC005009.2	8	1	8	4	2	0	5	0	2	2	2	5	0	2
AC005013.1	3	6	3	1	0	10	5	9	2	7	3	9	4	14
AC005013.5	12	0	7	2	0	5	6	6	1	10	6	9	2	6
AC005014.5	1	0	1	1	6	4	8	7	1	3	1	3	4	5
AC005017.2	0	1	0	0	0	0	0	0	0	2	0	0	0	0
AC005019.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005019.3	0	0	0	0	1	1	2	1	0	0	0	0	0	0
AC005020.1	0	0	0	0	0	3	0	0	0	2	0	0	0	2
AC005022.1	0	0	0	1	2	1	5	3	1	0	0	0	0	1
AC005027.3	3	8	2	0	1	8	1	2	0	0	0	2	1	0
AC005029.1	3	0	4	3	3	5	4	11	0	0	2	1	1	2
AC005033.6	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005034.2	0	0	0	1	0	1	0	0	0	0	0	0	0	0
AC005034.3	4	11	8	10	3	2	6	6	2	14	8	11	7	6
AC005037.1	0	2	0	0	0	1	0	4	0	1	6	0	0	0
AC005037.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC005037.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005037.4	6	4	9	19	36	7	16	17	20	25	10	7	5	35
AC005037.6	0	1	1	2	4	4	4	4	3	3	4	7	1	6
AC005040.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	1	3	3	0	0	0	0	1	0
AC005041.17	14	3	4	6	1	5	5	7	2	3	10	2	5	3
AC005042.2	31	25	58	29	40	74	68	91	36	30	24	38	27	57
AC005042.3	0	0	0	1	0	1	1	0	0	1	0	0	0	0
AC005042.4	50	33	45	37	49	135	64	91	34	70	32	44	27	73
AC005042.5	0	0	0	0	0	1	5	0	0	0	4	1	1	0
AC005048.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005062.2	3	1	2	1	5	11	1	1	0	2	0	0	0	0
AC005071.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005076.5	33	19	34	53	33	17	47	22	51	44	19	28	32	27
AC005077.12	4	8	1	2	2	3	5	1	2	3	0	0	0	1
AC005077.14	3	0	1	1	0	3	1	5	2	0	1	3	0	3
AC005077.5	0	0	1	1	0	1	0	1	0	0	0	0	0	0
AC005077.7	0	0	0	1	0	4	0	0	0	0	0	0	0	0
AC005077.8	0	0	0	1	0	2	0	0	0	0	0	0	0	0
AC005077.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005082.1	4	11	10	18	32	8	20	15	13	22	11	8	12	8
AC005082.12	34	18	31	32	14	29	34	32	17	30	12	7	58	5
AC005083.1	3	0	4	26	1	2	4	5	2	0	0	4	2	2
AC005086.1	6	6	5	3	9	5	4	9	1	4	8	8	8	4
AC005086.2	5	6	0	2	5	6	5	3	1	1	0	0	0	1
AC005086.3	16	7	17	6	17	14	6	16	5	3	4	16	7	8
AC005086.4	0	2	0	0	3	2	3	4	0	0	1	0	1	2
AC005086.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005086.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005086.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005086.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005088.1	0	0	1	0	4	6	4	1	0	0	0	0	2	2
AC005088.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005094.2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC005102.1	0	1	0	0	0	1	1	1	0	0	0	0	0	0
AC005104.3	15	17	16	23	34	35	33	37	17	24	25	21	29	41
AC005105.2	18	6	15	8	25	50	22	24	8	9	15	13	1	3
AC005150.1	10	13	20	0	6	12	12	10	6	5	7	1	0	6
AC005152.2	242	379	221	302	353	147	216	204	242	423	201	208	316	16
AC005152.3	0	0	0	0	2	4	6	0	0	0	0	0	0	0
AC005154.6	1584	1330	1640	1183	1136	2033	1510	1996	1052	1191	986	1490	1039	1768
AC005154.7	30	19	10	21	11	45	23	26	20	20	18	24	20	30
AC005154.8	8	9	5	2	13	18	10	19	6	13	10	9	10	16
AC005159.1	13	8	24	8	22	27	18	27	14	6	4	14	7	14
AC005160.3	5	3	2	3	9	11	6	5	7	4	0	1	1	1
AC005161.1	0	1	6	0	0	4	0	0	0	0	0	0	0	0
AC005162.4	7	15	17	13	37	10	17	14	8	11	1	8	3	17
AC005162.5	12	5	5	2	2	22	8	23	2	14	4	7	2	11
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	2	1	0	0	1	0	2	1	0	1	0	0	0	0
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	2	1	0	2	0	1	0	0	0	0
AC005189.6	2	7	0	2	3	3	3	5	0	4	2	1	3	2
AC005195.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005197.2	3	0	6	0	1	6	0	2	2	0	0	1	0	1
AC005215.1	0	0	1	0	0	2	1	0	0	0	0	0	0	0
AC005220.3	2	1	0	1	0	1	0	0	7	0	0	2	5	0
AC005224.2	38	40	45	70	64	48	63	69	41	87	39	35	35	26
AC005229.1	27	41	24	19	25	46	40	41	23	13	19	10	23	30
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	3	5	5	4	3	1	2	10	1	4	1	4	1	0
AC005235.1	1	1	1	0	1	1	11	2	0	2	0	0	1	0
AC005237.2	1	0	0	0	0	0	3	1	0	0	0	1	0	0
AC005237.4	9	3	8	0	6	16	9	12	9	3	5	4	4	9
AC005251.4	0	0	1	1	0	1	0	0	0	1	0	0	0	0
AC005253.2	62	40	59	37	31	37	26	32	46	23	29	57	42	41
AC005253.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.3	236	202	243	146	104	145	196	122	129	137	158	162	199	172
AC005255.5	0	3	0	0	0	0	0	1	0	1	0	0	1	0
AC005255.6	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AC005256.1	0	0	0	1	0	1	0	2	0	0	0	0	0	0
AC005262.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	2	0	0	0	2	2	0	0	0	0	0	0
AC005264.2	8	7	2	8	9	7	7	1	1	2	5	3	14	6
AC005276.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC005280.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC005281.1	1	0	0	0	1	2	1	0	0	0	0	4	0	3
AC005281.2	1	0	2	0	1	0	2	1	0	0	0	0	0	1
AC005284.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005288.1	2	11	3	2	6	4	7	4	0	4	1	5	3	9
AC005300.5	0	4	4	4	0	3	5	1	0	1	4	2	4	3
AC005301.8	0	0	0	2	2	1	0	0	0	0	0	0	0	0
AC005304.1	2	3	1	0	0	4	4	1	0	0	1	1	0	6
AC005306.3	17	27	17	13	18	31	12	30	5	15	14	26	14	24
AC005307.1	0	0	0	3	0	2	1	0	0	1	0	0	0	0
AC005307.3	1	1	3	8	7	5	2	4	1	3	0	3	0	0
AC005324.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005324.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005326.2	0	0	0	0	1	1	2	2	1	0	0	2	0	3
AC005329.7	3	3	8	8	6	9	11	6	3	4	8	10	10	10
AC005330.2	5	0	9	2	1	9	8	2	3	0	3	9	3	5
AC005336.4	6	1	0	1	0	0	1	3	0	2	2	0	0	3
AC005336.5	0	1	0	0	0	8	0	0	0	0	0	0	0	0
AC005339.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005351.1	19	28	27	23	36	30	29	42	45	75	33	26	44	17
AC005355.1	17	12	13	24	42	7	30	13	34	19	11	13	18	9
AC005355.2	17	5	10	21	13	6	2	4	14	21	10	8	17	8
AC005356.1	20	12	13	17	16	15	16	9	27	11	15	33	43	12
AC005357.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005358.3	41	77	63	51	144	61	168	167	136	123	45	66	31	50
AC005363.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005370.1	0	2	3	2	2	2	3	2	2	0	1	0	1	0
AC005375.1	0	0	1	1	2	1	1	0	0	0	0	0	0	0
AC005387.2	7	13	5	9	7	6	3	9	3	5	11	16	23	7
AC005387.3	14	5	5	5	4	1	2	5	5	9	6	3	6	12
AC005391.2	0	2	0	1	2	1	3	0	1	0	0	0	0	0
AC005392.13	0	0	1	0	1	1	0	0	0	0	0	0	0	2
AC005394.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AC005399.1	1	2	3	0	0	3	7	1	0	0	5	3	1	4
AC005477.1	33	59	45	47	47	97	84	128	74	86	19	54	46	41
AC005481.5	12	20	14	8	5	45	16	38	9	9	8	14	15	32
AC005484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005487.2	2	0	3	2	3	5	1	2	2	3	0	0	1	0
AC005488.1	1	0	0	0	0	2	3	0	0	2	1	0	4	0
AC005488.11	0	1	0	0	0	2	0	2	0	0	0	0	0	0
AC005493.1	0	0	1	0	0	0	2	0	0	0	0	0	0	0
AC005498.3	16	20	14	7	9	15	15	12	10	15	10	10	11	12
AC005498.4	2	3	3	5	7	6	9	8	3	3	10	0	0	2
AC005513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005517.3	12	22	23	7	18	18	29	35	18	11	18	20	15	36
AC005518.2	2	0	4	6	0	6	0	2	1	1	1	2	0	3
AC005519.4	34	71	64	55	39	73	39	40	26	40	26	50	42	59
AC005522.6	1	0	0	0	0	1	0	1	0	0	1	0	0	0
AC005522.7	1	4	1	0	3	4	1	4	0	0	0	1	0	3
AC005523.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005523.3	5	9	5	10	2	7	0	5	8	13	2	4	4	10
AC005532.5	7	2	8	5	12	16	12	4	11	14	13	10	6	4
AC005534.6	4	2	11	4	8	5	8	10	5	3	8	3	7	8
AC005534.8	0	0	3	2	1	6	4	2	0	2	2	1	1	3
AC005537.2	2	2	10	4	1	1	1	2	1	0	1	0	0	5
AC005538.5	0	0	0	0	0	0	5	1	0	1	0	0	0	0
AC005539.2	1	2	0	1	0	5	0	7	0	0	1	0	4	4
AC005540.3	55	51	71	79	67	54	69	80	81	46	87	42	71	87
AC005544.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005546.2	5	2	1	5	3	6	1	4	2	3	3	7	6	7
AC005549.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005549.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC005549.3	0	2	0	1	4	0	1	1	0	4	1	0	0	0
AC005550.3	359	220	447	226	252	563	530	737	288	311	157	260	206	563
AC005550.4	173	85	156	141	54	70	92	88	128	105	73	116	149	102
AC005550.5	24	8	24	11	12	7	28	19	13	30	12	11	18	14
AC005559.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005559.3	2	1	0	1	2	0	1	0	0	0	0	0	0	1
AC005562.1	13	6	5	2	7	6	6	6	5	5	4	3	4	10
AC005588.2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AC005592.1	72	185	80	916	107	84	50	160	404	1310	95	164	425	24
AC005592.2	26	26	18	23	24	35	44	47	8	13	9	17	18	16
AC005592.3	9	7	11	3	8	14	15	14	2	2	0	4	0	9
AC005594.3	17	19	17	12	19	15	20	18	13	7	16	21	23	18
AC005597.1	1	0	3	0	1	2	0	1	1	0	2	0	3	0
AC005606.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005606.14	0	0	0	0	1	0	1	0	0	0	0	0	0	0
AC005606.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.1	13	10	5	2	1	6	3	2	1	0	0	0	0	3
AC005609.2	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005609.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005614.3	2	3	2	1	5	1	7	4	6	0	0	0	0	7
AC005614.5	0	0	2	0	0	4	1	0	1	0	0	0	0	0
AC005616.1	0	0	1	0	0	0	0	2	0	0	0	0	0	0
AC005616.2	0	0	1	1	1	0	0	0	0	0	0	0	0	0
AC005618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005618.6	251	374	226	534	465	140	405	314	553	549	288	328	405	143
AC005621.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005624.2	0	1	3	3	0	0	0	0	0	0	0	5	0	0
AC005625.1	0	2	0	0	1	1	2	1	0	0	0	0	1	0
AC005626.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC005631.1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AC005682.5	189	149	124	205	217	210	165	213	131	120	139	101	136	165
AC005682.6	89	68	76	46	35	99	68	95	60	29	31	56	60	57
AC005682.7	1	1	2	0	0	0	3	3	0	0	0	4	0	0
AC005682.8	11	17	20	12	16	25	26	22	19	12	8	20	8	18
AC005686.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005702.1	10	5	6	7	3	4	4	4	7	5	3	7	3	2
AC005702.2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AC005702.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005702.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005703.2	12	8	10	14	12	6	7	8	12	26	10	16	30	0
AC005703.3	0	3	1	0	0	1	0	4	0	2	0	0	0	0
AC005722.4	0	1	0	0	0	0	0	2	0	0	0	0	0	0
AC005725.1	0	0	1	0	2	2	0	0	0	1	0	0	1	2
AC005730.2	3	8	7	4	5	8	13	15	1	0	3	7	1	12
AC005740.3	0	2	2	0	1	0	3	3	0	2	2	0	0	0
AC005740.4	0	1	0	10	6	0	3	0	0	2	1	1	1	2
AC005740.5	21	21	26	33	45	25	28	37	23	29	26	31	19	28
AC005740.6	36	53	40	44	12	35	35	37	31	33	32	38	33	47
AC005741.2	1	0	2	0	0	0	0	0	0	0	4	0	0	0
AC005754.7	23	2	10	9	3	13	11	10	4	9	4	12	4	7
AC005754.8	33	23	22	22	26	65	37	36	31	16	11	35	25	44
AC005757.6	4	4	4	2	1	7	4	4	2	4	1	6	2	3
AC005757.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005758.1	0	0	0	0	0	1	0	1	0	0	0	0	0	2
AC005772.2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
AC005775.2	1	1	0	2	4	0	1	7	2	6	0	0	0	0
AC005776.1	14	12	7	10	8	14	8	8	0	3	5	6	9	10
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.1	0	4	1	2	0	6	5	0	1	1	0	0	0	7
AC005779.2	0	2	1	0	1	2	1	0	0	0	0	2	1	2
AC005780.1	0	1	1	1	1	4	0	1	0	0	0	0	0	0
AC005783.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC005785.2	27	36	35	39	37	64	44	56	40	32	24	27	42	41
AC005786.3	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AC005786.5	2	2	0	3	0	0	0	4	1	3	0	1	6	0
AC005786.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005789.11	5	5	9	0	4	3	5	14	3	0	3	3	0	6
AC005789.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	8	2	2	0	4	3	3	3	0	0	0	2	0	3
AC005808.3	0	0	2	0	1	4	0	0	0	0	0	0	0	0
AC005822.1	413	337	512	298	307	297	322	324	308	268	251	305	232	302
AC005831.1	6	5	3	3	1	14	5	12	6	1	7	5	2	4
AC005838.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005841.1	3	13	12	7	6	18	13	26	15	15	11	18	6	17
AC005863.1	3	1	1	0	2	0	1	0	0	0	0	1	0	0
AC005863.2	0	1	1	0	0	1	0	0	0	0	0	0	0	0
AC005884.1	0	1	3	0	0	1	0	0	1	0	0	1	0	0
AC005926.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005932.1	4	3	4	2	3	4	2	2	2	2	2	5	2	1
AC005943.4	2	2	5	3	8	8	5	4	3	3	7	6	4	3
AC005943.5	16	21	19	24	37	13	16	20	21	35	28	13	25	17
AC005944.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005954.3	4	3	5	5	6	5	4	4	0	7	1	4	2	11
AC005954.4	0	0	0	0	0	0	0	3	0	0	0	2	0	1
AC006000.5	9	11	4	23	20	24	20	12	32	52	25	17	16	3
